Country / territory of asylum/residence,Origin,Year,Month,Value
Belgium,Senegal,2016,March,17
Belgium,Senegal,2016,April,11
Belgium,Senegal,2016,May,5
Belgium,Senegal,2016,June,8
Belgium,Senegal,2016,July,8
Belgium,Senegal,2016,August,16
Belgium,Senegal,2016,September,11
Belgium,Sierra Leone,2016,January,1
Belgium,Sierra Leone,2016,March,1
Belgium,Sierra Leone,2016,April,3
Belgium,Sierra Leone,2016,May,1
Belgium,Sierra Leone,2016,June,8
Belgium,Sierra Leone,2016,August,1
Belgium,Sierra Leone,2016,September,4
Belgium,Nigeria,2016,January,10
Belgium,Nigeria,2016,February,7
Belgium,Nigeria,2016,March,10
Belgium,Nigeria,2016,April,9
Belgium,Nigeria,2016,May,7
Belgium,Nigeria,2016,June,9
Belgium,Nigeria,2016,July,3
Belgium,Nigeria,2016,August,6
Belgium,Nigeria,2016,September,1
Belgium,Libya,2016,January,4
Belgium,Libya,2016,March,5
Belgium,Libya,2016,April,1
Belgium,Libya,2016,June,8
Belgium,Libya,2016,July,2
Belgium,Libya,2016,August,6
Belgium,Libya,2016,September,4
Belgium,Pakistan,2016,January,43
Belgium,Pakistan,2016,February,13
Belgium,Pakistan,2016,March,13
Belgium,Pakistan,2016,April,9
Belgium,Pakistan,2016,May,6
Belgium,Pakistan,2016,June,11
Belgium,Pakistan,2016,July,7
Belgium,Pakistan,2016,August,13
Belgium,Pakistan,2016,September,7
Belgium,Philippines,2016,June,2
Belgium,Poland,2016,August,1
Belgium,Ukraine,2016,January,11
Belgium,Ukraine,2016,February,8
Belgium,Ukraine,2016,March,1
Belgium,Ukraine,2016,April,14
Belgium,Ukraine,2016,May,13
Belgium,Ukraine,2016,June,9
Belgium,Ukraine,2016,July,5
Belgium,Ukraine,2016,August,13
Belgium,Ukraine,2016,September,17
Belgium,Romania,2016,March,1
Belgium,Romania,2016,April,2
Belgium,Romania,2016,August,2
Belgium,Romania,2016,September,1
Belgium,Sri Lanka,2016,January,2
Belgium,Sri Lanka,2016,February,3
Belgium,Sri Lanka,2016,March,6
Belgium,Sri Lanka,2016,April,10
Belgium,Sri Lanka,2016,May,6
Belgium,Sri Lanka,2016,June,3
Belgium,Sri Lanka,2016,July,2
Belgium,Sri Lanka,2016,August,5
Belgium,Sri Lanka,2016,September,4
Belgium,United States of America,2016,February,1
Belgium,Madagascar,2016,February,1
Bulgaria,Iran (Islamic Rep. of),2016,January,3
Bulgaria,Iran (Islamic Rep. of),2016,February,3
Bulgaria,Iran (Islamic Rep. of),2016,March,13
Bulgaria,Iran (Islamic Rep. of),2016,April,9
Bulgaria,Iran (Islamic Rep. of),2016,May,28
Bulgaria,Iran (Islamic Rep. of),2016,June,35
Bulgaria,Iran (Islamic Rep. of),2016,July,68
Bulgaria,Iran (Islamic Rep. of),2016,August,86
Bulgaria,Iran (Islamic Rep. of),2016,September,62
Bulgaria,Iraq,2016,January,945
Bulgaria,Iraq,2016,February,748
Bulgaria,Iraq,2016,March,323
Bulgaria,Iraq,2016,April,90
Bulgaria,Iraq,2016,May,88
Bulgaria,Iraq,2016,June,285
Bulgaria,Iraq,2016,July,272
Bulgaria,Iraq,2016,August,564
Bulgaria,Iraq,2016,September,517
Belgium,Mauritania,2016,January,7
Belgium,Mauritania,2016,February,2
Belgium,Mauritania,2016,March,7
Belgium,Mauritania,2016,April,6
Belgium,Mauritania,2016,May,1
Belgium,Mauritania,2016,June,5
Belgium,Mauritania,2016,July,2
Belgium,Mauritania,2016,August,3
Belgium,Mauritania,2016,September,3
Belgium,Venezuela (Bolivarian Republic of),2016,January,4
Belgium,Venezuela (Bolivarian Republic of),2016,April,4
Belgium,Venezuela (Bolivarian Republic of),2016,May,7
Belgium,Venezuela (Bolivarian Republic of),2016,June,2
Belgium,Venezuela (Bolivarian Republic of),2016,July,1
Belgium,Venezuela (Bolivarian Republic of),2016,August,5
Belgium,South Sudan,2016,February,4
Belgium,Somalia,2016,January,54
Belgium,Somalia,2016,February,80
Belgium,Somalia,2016,March,70
Belgium,Somalia,2016,April,52
Belgium,Somalia,2016,May,80
Belgium,Somalia,2016,June,47
Belgium,Somalia,2016,July,66
Belgium,Somalia,2016,August,83
Belgium,Somalia,2016,September,62
Belgium,Spain,2016,June,1
Bulgaria,Kyrgyzstan,2016,June,4
Bulgaria,Dem. People's Rep. of Korea,2016,February,4
Bulgaria,Libya,2016,April,1
Belgium,Yemen,2016,January,5
Belgium,Yemen,2016,February,1
Belgium,Yemen,2016,April,4
Belgium,Yemen,2016,June,1
Belgium,Yemen,2016,July,1
Belgium,Yemen,2016,August,1
Belgium,Yemen,2016,September,1
Belgium,Zimbabwe,2016,March,2
Belgium,Zimbabwe,2016,June,1
Belgium,Stateless,2016,January,2
Bulgaria,Lebanon,2016,January,4
Bulgaria,Lebanon,2016,February,3
Bulgaria,Lebanon,2016,May,1
Bulgaria,Lebanon,2016,August,1
Bulgaria,Sri Lanka,2016,January,1
Bulgaria,Sri Lanka,2016,April,5
Bulgaria,Sri Lanka,2016,June,2
Bulgaria,Sri Lanka,2016,July,4
Bulgaria,Mali,2016,July,1
Bosnia and Herzegovina,Egypt,2016,April,1
Bosnia and Herzegovina,Palestinian,2016,August,1
Bosnia and Herzegovina,Croatia,2016,April,1
Bosnia and Herzegovina,Jordan,2016,September,1
Bosnia and Herzegovina,Kenya,2016,July,2
Belgium,The former Yugoslav Rep. of Macedonia,2016,January,6
Bulgaria,Algeria,2016,January,2
Bulgaria,Algeria,2016,February,2
Bulgaria,Algeria,2016,April,1
Bulgaria,Algeria,2016,May,2
Bulgaria,Algeria,2016,June,4
Bulgaria,Algeria,2016,August,2
Bulgaria,Algeria,2016,September,3
Bulgaria,Egypt,2016,August,3
Bulgaria,Egypt,2016,September,1
Belgium,The former Yugoslav Rep. of Macedonia,2016,February,15
Bosnia and Herzegovina,Pakistan,2016,February,1
Bosnia and Herzegovina,Pakistan,2016,April,4
Bosnia and Herzegovina,Pakistan,2016,May,3
Bosnia and Herzegovina,Pakistan,2016,June,1
Bosnia and Herzegovina,Pakistan,2016,August,1
Bosnia and Herzegovina,Philippines,2016,August,1
Bosnia and Herzegovina,Syrian Arab Rep.,2016,February,1
Bosnia and Herzegovina,Syrian Arab Rep.,2016,April,2
Bosnia and Herzegovina,Syrian Arab Rep.,2016,August,3
Bosnia and Herzegovina,Syrian Arab Rep.,2016,September,1
Bosnia and Herzegovina,Turkey,2016,June,1
Bosnia and Herzegovina,Turkey,2016,August,3
Bosnia and Herzegovina,Turkey,2016,September,2
Bulgaria,Afghanistan,2016,January,668
Bulgaria,Afghanistan,2016,February,209
Bulgaria,Afghanistan,2016,March,479
Bulgaria,Afghanistan,2016,April,698
Bulgaria,Afghanistan,2016,May,685
Bulgaria,Afghanistan,2016,June,697
Bulgaria,Afghanistan,2016,July,856
Bulgaria,Afghanistan,2016,August,1303
Bulgaria,Afghanistan,2016,September,969
Bulgaria,Morocco,2016,January,2
Bulgaria,Morocco,2016,February,2
Bulgaria,Morocco,2016,April,1
Bulgaria,Morocco,2016,May,1
Bulgaria,Myanmar,2016,February,1
Bulgaria,Nepal,2016,September,3
Bulgaria,Nigeria,2016,September,2
Bulgaria,Pakistan,2016,January,61
Bulgaria,Pakistan,2016,February,28
Bulgaria,Pakistan,2016,March,64
Bulgaria,Pakistan,2016,April,77
Bulgaria,Pakistan,2016,May,128
Bulgaria,Pakistan,2016,June,130
Bulgaria,Pakistan,2016,July,146
Bulgaria,Pakistan,2016,August,433
Bulgaria,Pakistan,2016,September,232
Belgium,The former Yugoslav Rep. of Macedonia,2016,March,3
Belgium,The former Yugoslav Rep. of Macedonia,2016,April,5
Belgium,The former Yugoslav Rep. of Macedonia,2016,May,6
Belgium,The former Yugoslav Rep. of Macedonia,2016,June,11
Belgium,The former Yugoslav Rep. of Macedonia,2016,July,8
Belgium,The former Yugoslav Rep. of Macedonia,2016,August,11
Belgium,The former Yugoslav Rep. of Macedonia,2016,September,14
Belgium,Sudan,2016,January,10
Belgium,Sudan,2016,February,3
Belgium,Sudan,2016,March,2
Belgium,Sudan,2016,May,6
Belgium,Sudan,2016,June,3
Belgium,Sudan,2016,July,10
Belgium,Sudan,2016,August,10
Belgium,Sudan,2016,September,9
Belgium,Suriname,2016,March,2
Belgium,Slovakia,2016,March,1
Belgium,Slovakia,2016,May,6
Belgium,Slovakia,2016,June,1
Belgium,Sweden,2016,September,1
Bulgaria,Armenia,2016,September,2
Bulgaria,Bangladesh,2016,January,3
Bulgaria,Bangladesh,2016,February,1
Bulgaria,Bangladesh,2016,March,1
Bulgaria,Bangladesh,2016,June,3
Bulgaria,Bangladesh,2016,July,4
Bulgaria,Bangladesh,2016,August,4
Belgium,United Rep. of Tanzania,2016,January,1
Belgium,United Rep. of Tanzania,2016,February,2
Belgium,United Rep. of Tanzania,2016,March,2
Belgium,United Rep. of Tanzania,2016,May,1
Belgium,United Rep. of Tanzania,2016,August,1
Belgium,Thailand,2016,May,1
Canada,Argentina,2016,August,5
Bulgaria,Burkina Faso,2016,August,1
Bulgaria,China,2016,August,13
Bulgaria,Cameroon,2016,May,1
Bulgaria,Congo,2016,April,1
Bulgaria,Congo,2016,August,1
Bulgaria,Ethiopia,2016,August,1
Bulgaria,Gabon,2016,August,1
Bulgaria,Gambia,2016,April,1
Bulgaria,Russian Federation,2016,February,2
Bulgaria,Russian Federation,2016,March,7
Bulgaria,Russian Federation,2016,April,1
Bulgaria,Russian Federation,2016,May,1
Belgium,Syrian Arab Rep.,2016,January,508
Belgium,Syrian Arab Rep.,2016,February,279
Belgium,Syrian Arab Rep.,2016,March,107
Belgium,Syrian Arab Rep.,2016,April,207
Belgium,Syrian Arab Rep.,2016,May,98
Belgium,Syrian Arab Rep.,2016,June,93
Belgium,Syrian Arab Rep.,2016,July,242
Belgium,Syrian Arab Rep.,2016,August,154
Belgium,Syrian Arab Rep.,2016,September,225
Belgium,Tajikistan,2016,January,1
Belgium,Tajikistan,2016,August,7
Belgium,Togo,2016,January,18
Belgium,Togo,2016,February,3
Belgium,Togo,2016,March,12
Belgium,Togo,2016,April,9
Belgium,Togo,2016,May,5
Belgium,Togo,2016,June,3
Belgium,Togo,2016,July,10
Belgium,Togo,2016,August,5
Belgium,Togo,2016,September,2
Canada,Brazil,2016,January,2
Canada,Brazil,2016,February,1
Canada,Brazil,2016,March,4
Canada,Brazil,2016,May,5
Canada,Brazil,2016,June,2
Canada,Brazil,2016,July,4
Canada,Brazil,2016,August,4
Canada,Brazil,2016,September,2
Belgium,Tunisia,2016,January,5
Belgium,Tunisia,2016,February,2
Belgium,Tunisia,2016,March,3
Belgium,Tunisia,2016,April,3
Belgium,Tunisia,2016,May,8
Belgium,Tunisia,2016,July,2
Belgium,Tunisia,2016,August,3
Belgium,Tunisia,2016,September,4
Bulgaria,Somalia,2016,January,5
Canada,Bosnia and Herzegovina,2016,March,1
Canada,Bosnia and Herzegovina,2016,September,4
Canada,Bulgaria,2016,March,3
Canada,Belize,2016,March,1
Bulgaria,Palestinian,2016,June,1
Bulgaria,Ghana,2016,February,1
Bulgaria,Ghana,2016,August,1
Belgium,Turkey,2016,January,30
Belgium,Turkey,2016,February,22
Belgium,Turkey,2016,March,13
Belgium,Turkey,2016,April,22
Belgium,Turkey,2016,May,10
Belgium,Turkey,2016,June,6
Belgium,Turkey,2016,July,21
Belgium,Turkey,2016,August,71
Belgium,Turkey,2016,September,59
Bulgaria,C̫te d'Ivoire,2016,January,1
Bulgaria,India,2016,January,2
Bulgaria,India,2016,February,1
Bulgaria,India,2016,April,3
Canada,Armenia,2016,August,1
Canada,Australia,2016,February,1
Canada,Azerbaijan,2016,January,8
Canada,Azerbaijan,2016,February,2
Canada,Azerbaijan,2016,March,16
Canada,Azerbaijan,2016,April,10
Canada,Azerbaijan,2016,May,5
Canada,Azerbaijan,2016,June,8
Canada,Azerbaijan,2016,July,17
Canada,Azerbaijan,2016,August,8
Canada,Azerbaijan,2016,September,26
Belgium,Uganda,2016,March,1
Belgium,Uganda,2016,August,2
Bulgaria,Stateless,2016,January,1
Bulgaria,Stateless,2016,February,1
Bulgaria,Stateless,2016,March,7
Bulgaria,Stateless,2016,April,1
Bulgaria,Stateless,2016,May,1
Bulgaria,Stateless,2016,June,12
Bulgaria,Stateless,2016,July,6
Bulgaria,Stateless,2016,September,2
Bulgaria,Syrian Arab Rep.,2016,January,205
Bulgaria,Syrian Arab Rep.,2016,February,140
Bulgaria,Syrian Arab Rep.,2016,March,93
Bulgaria,Syrian Arab Rep.,2016,April,143
Bulgaria,Syrian Arab Rep.,2016,May,140
Bulgaria,Syrian Arab Rep.,2016,June,208
Bulgaria,Syrian Arab Rep.,2016,July,149
Bulgaria,Syrian Arab Rep.,2016,August,335
Bulgaria,Syrian Arab Rep.,2016,September,270
Bulgaria,Turkmenistan,2016,January,1
Bulgaria,Tunisia,2016,February,1
Bulgaria,Tunisia,2016,May,1
Bulgaria,Turkey,2016,January,2
Bulgaria,Turkey,2016,February,1
Bulgaria,Turkey,2016,March,1
Bulgaria,Turkey,2016,April,1
Bulgaria,Turkey,2016,June,1
Bulgaria,Turkey,2016,July,1
Bulgaria,Turkey,2016,August,3
Bulgaria,Turkey,2016,September,1
Canada,Bahrain,2016,February,1
Canada,Bahrain,2016,March,7
Canada,Bahrain,2016,April,2
Canada,Bahrain,2016,June,1
Canada,Bahrain,2016,July,7
Canada,Cambodia,2016,February,1
Canada,Cambodia,2016,April,1
Canada,Cambodia,2016,May,2
Canada,Cambodia,2016,August,5
Canada,Barbados,2016,January,2
Canada,Barbados,2016,February,4
Canada,Barbados,2016,March,3
Canada,Barbados,2016,April,3
Canada,Barbados,2016,May,1
Canada,Barbados,2016,June,2
Canada,Barbados,2016,July,5
Canada,Barbados,2016,August,2
Canada,Barbados,2016,September,7
Canada,Benin,2016,February,1
Canada,Benin,2016,March,3
Canada,Benin,2016,April,2
Canada,Benin,2016,May,2
Canada,Benin,2016,July,3
Canada,Benin,2016,August,1
Canada,Benin,2016,September,3
Canada,Central African Rep.,2016,January,3
Canada,Central African Rep.,2016,February,2
Canada,Central African Rep.,2016,April,3
Canada,Central African Rep.,2016,May,1
Canada,Central African Rep.,2016,July,1
Canada,Central African Rep.,2016,September,1
Canada,Chad,2016,January,23
Canada,Chad,2016,February,10
Canada,Chad,2016,March,10
Canada,Burundi,2016,January,44
Canada,Burundi,2016,February,37
Canada,Burundi,2016,March,17
Canada,Burundi,2016,April,27
Canada,Burundi,2016,May,29
Canada,Burundi,2016,June,24
Canada,Burundi,2016,July,35
Canada,Burundi,2016,August,62
Canada,Burundi,2016,September,83
Canada,Belgium,2016,January,2
Canada,Belgium,2016,August,3
Canada,Chad,2016,April,15
Canada,Chad,2016,May,6
Canada,Chad,2016,June,11
Canada,Chad,2016,July,6
Canada,Chad,2016,August,7
Canada,Chad,2016,September,15
Canada,Afghanistan,2016,January,80
Canada,Afghanistan,2016,February,74
Canada,Afghanistan,2016,March,58
Canada,Afghanistan,2016,April,33
Canada,Afghanistan,2016,May,41
Canada,Afghanistan,2016,June,66
Canada,Afghanistan,2016,July,35
Canada,Afghanistan,2016,August,49
Canada,Afghanistan,2016,September,50
Canada,Albania,2016,January,14
Canada,Albania,2016,February,8
Canada,Albania,2016,March,22
Canada,Albania,2016,April,13
Canada,Albania,2016,May,13
Canada,Albania,2016,June,15
Canada,Albania,2016,July,10
Canada,Albania,2016,August,5
Canada,Albania,2016,September,13
Canada,Germany,2016,January,1
Canada,Germany,2016,February,1
Canada,Germany,2016,April,2
Canada,Germany,2016,May,1
Canada,Germany,2016,July,2
Canada,Germany,2016,September,1
Canada,Bangladesh,2016,January,28
Canada,Bangladesh,2016,February,16
Canada,Bangladesh,2016,March,15
Canada,Bangladesh,2016,April,17
Canada,Bangladesh,2016,May,23
Canada,Bangladesh,2016,June,22
Canada,Bangladesh,2016,July,35
Canada,Bangladesh,2016,August,28
Canada,Bangladesh,2016,September,32
Canada,Algeria,2016,January,4
Canada,Algeria,2016,February,6
Canada,Algeria,2016,March,6
Canada,Algeria,2016,April,14
Canada,Algeria,2016,May,7
Canada,Algeria,2016,June,7
Canada,Algeria,2016,July,8
Canada,Algeria,2016,August,14
Canada,Algeria,2016,September,20
Canada,Bahamas,2016,February,3
Canada,Bahamas,2016,March,13
Canada,Bahamas,2016,April,2
Canada,Bahamas,2016,May,6
Canada,Bahamas,2016,June,9
Canada,Bahamas,2016,July,14
Canada,Bahamas,2016,August,7
Canada,Bahamas,2016,September,11
Canada,Angola,2016,January,2
Canada,Angola,2016,March,3
Canada,Angola,2016,April,5
Canada,Angola,2016,May,7
Canada,Angola,2016,June,7
Canada,Dominican Rep.,2016,January,5
Canada,Dominican Rep.,2016,February,7
Canada,Dominican Rep.,2016,March,8
Canada,Dominican Rep.,2016,April,6
Canada,Dominican Rep.,2016,May,3
Canada,Dominican Rep.,2016,June,1
Canada,Dominican Rep.,2016,July,6
Canada,Ecuador,2016,February,3
Canada,Ecuador,2016,April,1
Canada,Ecuador,2016,July,3
Canada,Ecuador,2016,August,1
Canada,Ecuador,2016,September,1
Canada,Burkina Faso,2016,January,2
Canada,Burkina Faso,2016,February,1
Canada,Burkina Faso,2016,March,2
Canada,Burkina Faso,2016,April,7
Canada,Burkina Faso,2016,May,2
Canada,Burkina Faso,2016,June,4
Canada,Burkina Faso,2016,July,7
Canada,Burkina Faso,2016,August,8
Canada,Burkina Faso,2016,September,3
Canada,Angola,2016,July,5
Canada,Angola,2016,August,9
Canada,Angola,2016,September,8
Canada,Antigua and Barbuda,2016,February,3
Canada,Antigua and Barbuda,2016,March,3
Canada,Antigua and Barbuda,2016,April,3
Canada,Antigua and Barbuda,2016,May,2
Canada,Antigua and Barbuda,2016,June,4
Canada,Antigua and Barbuda,2016,July,5
Canada,Antigua and Barbuda,2016,September,6
Canada,Belarus,2016,March,1
Canada,Belarus,2016,June,1
Canada,Belarus,2016,July,1
Canada,Ghana,2016,January,15
Canada,Ghana,2016,February,5
Canada,Ghana,2016,March,8
Canada,Ghana,2016,April,8
Canada,Ghana,2016,May,9
Canada,Ghana,2016,June,6
Canada,Ghana,2016,July,4
Canada,Ghana,2016,August,13
Canada,Ghana,2016,September,9
Canada,Guinea-Bissau,2016,January,1
Canada,Guinea-Bissau,2016,September,1
Canada,Bolivia (Plurinational State of),2016,July,1
Canada,Bolivia (Plurinational State of),2016,September,4
Canada,Greece,2016,February,1
Canada,Greece,2016,September,2
Canada,Egypt,2016,January,14
Canada,Egypt,2016,February,18
Canada,Egypt,2016,March,26
Canada,Egypt,2016,April,22
Canada,Egypt,2016,May,17
Canada,Egypt,2016,June,24
Canada,Egypt,2016,July,49
Canada,Egypt,2016,August,52
Canada,Egypt,2016,September,26
Canada,Equatorial Guinea,2016,June,1
Canada,Eritrea,2016,January,18
Canada,Eritrea,2016,February,40
Canada,Eritrea,2016,March,28
Canada,Eritrea,2016,April,45
Canada,Eritrea,2016,May,46
Canada,Eritrea,2016,June,39
Canada,Eritrea,2016,July,32
Canada,Eritrea,2016,August,46
Canada,Eritrea,2016,September,93
Canada,Grenada,2016,March,2
Canada,Grenada,2016,September,1
Canada,Botswana,2016,May,2
Canada,Botswana,2016,September,4
Bulgaria,Ukraine,2016,January,2
Bulgaria,Ukraine,2016,February,5
Bulgaria,Ukraine,2016,March,1
Bulgaria,Ukraine,2016,May,1
Bulgaria,Ukraine,2016,September,1
Bulgaria,Yemen,2016,April,10
Bulgaria,Yemen,2016,June,1
Canada,Estonia,2016,August,1
Canada,Ethiopia,2016,January,28
Canada,Ethiopia,2016,February,35
Canada,Ethiopia,2016,March,25
Canada,Ethiopia,2016,April,39
Canada,Ethiopia,2016,May,22
Canada,Ethiopia,2016,June,20
Canada,Ethiopia,2016,July,24
Canada,Ethiopia,2016,August,37
Canada,Ethiopia,2016,September,25
Canada,Fiji,2016,March,1
Canada,Finland,2016,January,1
Canada,Finland,2016,April,1
Canada,Finland,2016,May,1
Canada,Guatemala,2016,January,5
Canada,Guatemala,2016,February,2
Canada,Guatemala,2016,March,3
Canada,Guatemala,2016,April,10
Canada,Guatemala,2016,May,2
Canada,Guatemala,2016,June,8
Canada,Guatemala,2016,July,8
Canada,Guatemala,2016,August,1
Canada,Guatemala,2016,September,4
Canada,Iran (Islamic Rep. of),2016,September,29
Canada,China,2016,January,124
Canada,China,2016,February,114
Canada,China,2016,March,116
Canada,China,2016,April,130
Canada,China,2016,May,72
Canada,China,2016,June,118
Canada,China,2016,July,60
Canada,China,2016,August,91
Canada,China,2016,September,84
Canada,France,2016,January,1
Canada,France,2016,February,4
Canada,France,2016,March,1
Canada,France,2016,April,1
Canada,France,2016,June,2
Canada,France,2016,September,5
Canada,Chile,2016,February,6
Canada,Chile,2016,March,4
Canada,Chile,2016,April,5
Canada,Chile,2016,June,3
Canada,Chile,2016,July,3
Canada,Chile,2016,August,1
Canada,Chile,2016,September,14
Canada,Colombia,2016,January,62
Canada,Colombia,2016,February,62
Canada,Colombia,2016,March,53
Canada,Colombia,2016,April,51
Canada,Colombia,2016,May,59
Canada,Colombia,2016,June,56
Canada,Colombia,2016,July,67
Canada,Colombia,2016,August,59
Canada,Colombia,2016,September,55
Canada,Gabon,2016,March,1
Canada,Gabon,2016,April,1
Canada,Gabon,2016,September,8
Canada,Costa Rica,2016,March,1
Canada,Costa Rica,2016,May,1
Canada,Costa Rica,2016,June,1
Canada,Costa Rica,2016,August,3
Canada,Cameroon,2016,January,20
